rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2412868632707774,0.1396598030438675,0.1680071492403932,0.7156591415405273,902,141
0.190562613430127,0.1036363636363636,0.1361161524500907,0.6890482306480408,888,113
0.3122977346278317,0.1977309562398703,0.2184466019417476,0.7007818222045898,912,176
0.3719412724306688,0.1797385620915032,0.2381729200652528,0.7031523585319519,926,238
0.1952085181898846,0.1102222222222222,0.1135758651286601,0.706092357635498,888,111
0.2404692082111436,0.1077375122428991,0.1603128054740958,0.6858794093132019,818,124
0.2147525676937441,0.0991580916744621,0.1139122315592904,0.6961677074432373,870,129
0.2414131501472031,0.0943952802359882,0.1059862610402355,0.6879068613052368,827,131
0.2745608327911515,0.1889250814332247,0.1964866623292127,0.7281387448310852,1111,188
0.2782101167315174,0.1598440545808967,0.1712062256809338,0.7299171090126038,774,145
0.2552415679124886,0.1442922374429223,0.1567912488605287,0.7019122242927551,838,143
0.208780487804878,0.1407624633431085,0.113170731707317,0.7383008003234863,852,101
0.2575452716297786,0.1491935483870967,0.1428571428571428,0.7152443528175354,772,130
0.2419186652763295,0.1316614420062695,0.1418143899895725,0.7005084156990051,749,117
0.2967359050445103,0.2021803766105054,0.1780415430267062,0.7150582075119019,775,137
0.2520891364902506,0.1589958158995816,0.181058495821727,0.7157355546951294,1140,185
0.2005623242736644,0.1314553990610328,0.1312089971883786,0.7225903272628784,861,107
0.2143790849673202,0.1282722513089005,0.1620915032679738,0.7165062427520752,1248,160
0.1999999999999999,0.1161048689138576,0.1327102803738317,0.7089065909385681,870,109
0.2553556126820908,0.1407725321888412,0.1765209940017137,0.7155243158340454,932,161
0.2977099236641221,0.1816443594646271,0.1984732824427481,0.7277280688285828,793,160
0.2565055762081784,0.1359404096834264,0.1617100371747211,0.6997237205505371,812,137
0.2605288932419197,0.1472031403336604,0.1802154750244858,0.7249370813369751,814,138
0.3554216867469879,0.1930618401206636,0.2123493975903614,0.6954728364944458,970,234
0.2307692307692307,0.1040462427745664,0.1423076923076923,0.7058031558990479,806,124
0.2912442396313364,0.1975992613111726,0.2175115207373271,0.7236374020576477,835,155
0.1814780168381665,0.0974695407685098,0.0972871842843779,0.6948646306991577,870,96
0.3175487465181058,0.1972093023255814,0.2116991643454039,0.7312813401222229,799,181
0.2575187969924812,0.1544256120527307,0.1616541353383458,0.6927970051765442,840,142
0.2832764505119454,0.1521367521367521,0.1740614334470989,0.7347845435142517,908,171
0.2908242612752721,0.1697819314641744,0.2317262830482114,0.7427077889442444,992,190
0.2381818181818182,0.1238615664845173,0.1599999999999999,0.6994709372520447,853,129
0.2434042553191489,0.1193520886615515,0.1548936170212766,0.6957919001579285,918,152
0.1944264419961114,0.0921479558728098,0.1036941023979261,0.71742844581604,1254,136
0.3261432269197584,0.1901469317199653,0.1967213114754098,0.6921296715736389,864,195
0.3566760037348273,0.2039289055191768,0.2390289449112978,0.7288687825202942,793,213
0.3087885985748218,0.1744647105471847,0.2011084718923198,0.7245922088623047,921,194
0.2345454545454545,0.1202185792349726,0.1218181818181818,0.6856154203414917,902,132
0.1942857142857142,0.0768601798855273,0.1191836734693877,0.654704749584198,1035,132
0.2842639593908629,0.1892166836215666,0.2375634517766497,0.7115707993507385,756,135
0.1856866537717601,0.1356589147286822,0.0947775628626692,0.7371361255645752,828,87
0.2104509663564781,0.093189964157706,0.1288475304223335,0.6756753921508789,1158,154
0.2637759710930443,0.0923076923076923,0.1373080397470641,0.6894062161445618,851,166
0.2916129032258064,0.1731266149870801,0.1974193548387096,0.6932936310768127,1166,228
0.2696245733788395,0.1316239316239316,0.1484641638225255,0.7169529795646667,920,178
0.2205882352941176,0.1399631675874769,0.1764705882352941,0.7296352982521057,861,122
0.1797451374916163,0.0899932840832773,0.0979208584842387,0.6870442628860474,1184,131
0.2124352331606217,0.115916955017301,0.1157167530224525,0.6962769031524658,953,128
0.219702338766832,0.0965223562810504,0.1233167965981573,0.7032375335693359,1142,156
0.1972602739726027,0.0750228728270814,0.1187214611872146,0.698078453540802,868,116
0.2032884902840059,0.1032934131736526,0.1210762331838565,0.692625105381012,1090,144
0.2698191933240612,0.1406685236768802,0.1780250347705146,0.7110960483551025,1128,192
0.2401700318809777,0.1022364217252396,0.1253985122210414,0.7212237119674683,736,118
0.2618110236220473,0.1479289940828402,0.1496062992125984,0.7367199659347534,785,138
0.2297551789077213,0.1407919547454431,0.1506591337099811,0.715492844581604,1244,185
0.2112436115843271,0.1058020477815699,0.1482112436115843,0.6997390389442444,953,127
0.2417582417582417,0.1082568807339449,0.1446886446886446,0.6831042170524597,868,148
0.253731343283582,0.1364485981308411,0.1641791044776119,0.6867798566818237,847,139
0.2485207100591715,0.1403162055335968,0.1932938856015779,0.6910474300384521,791,123
0.3906103286384976,0.1881467544684854,0.2384976525821596,0.7087540030479431,746,211
0.2751219512195122,0.158357771260997,0.1892682926829268,0.723759114742279,763,137
0.295760082730093,0.1678756476683938,0.1882109617373319,0.7286532521247864,752,131
0.2526132404181184,0.094240837696335,0.1550522648083624,0.6914692521095276,910,161
0.1872265966754155,0.0876424189307625,0.1102362204724409,0.7059342861175537,938,112
0.2603742880390561,0.1271393643031784,0.1611065907241659,0.6853129863739014,945,151
0.1855036855036855,0.0836408364083641,0.1216216216216216,0.6992377638816833,1376,174
0.2367972742759795,0.1296928327645051,0.1550255536626916,0.6878911852836609,938,144
0.2290969899665552,0.0938023450586264,0.1270903010033444,0.7035903334617615,964,154
0.2659758203799655,0.1522491349480969,0.1848013816925734,0.7402840256690979,866,157
0.2399267399267399,0.1339449541284403,0.1611721611721611,0.7208506464958191,860,135
0.174383644016837,0.1059602649006622,0.1274804570054119,0.7351647019386292,1353,141
0.2616822429906542,0.156595744680851,0.1835174171622769,0.7168240547180176,900,162
0.3343343343343343,0.1705115346038114,0.2022022022022022,0.7235454320907593,714,176
0.1436893203883495,0.0622164614387556,0.0957928802588996,0.6597268581390381,1328,128
0.2960992907801418,0.172291296625222,0.2198581560283688,0.7416197657585144,847,159
0.2222222222222222,0.1192660550458715,0.13631156930126,0.6970013380050659,1419,194
0.2474418604651162,0.1062441752096924,0.1302325581395349,0.6975584626197815,860,145
0.2012847965738758,0.0815450643776824,0.1156316916488222,0.6796935200691223,727,89
0.2383512544802867,0.1059245960502693,0.1344086021505376,0.7156250476837158,855,135
0.3616636528028933,0.1847826086956522,0.2169981916817359,0.6750785112380981,813,206
0.2247838616714697,0.1135707410972088,0.1440922190201729,0.7107105851173401,829,128
0.196104768300873,0.1022192333557498,0.1262592343854936,0.7106600403785706,1221,162
0.2564491654021245,0.1246200607902735,0.1593323216995447,0.6939671635627747,1050,164
0.2459016393442623,0.1386861313868613,0.1766848816029143,0.7458396553993225,863,135
0.3431472081218275,0.1810783316378433,0.2416243654822335,0.6995595097541809,720,179
0.2438162544169611,0.1292035398230088,0.1749116607773851,0.7002403140068054,827,138
0.1570680628272251,0.0773263433813892,0.0942408376963351,0.6714348793029785,1297,133
0.2641509433962263,0.171017101710171,0.1761006289308176,0.7220040559768677,877,144
0.2244389027431421,0.13488759367194,0.1280133000831255,0.7041608095169067,982,135
0.2967032967032967,0.1431192660550458,0.1703296703296703,0.6702768206596375,846,144
0.2213114754098361,0.1149425287356321,0.140983606557377,0.703309953212738,1005,143
0.2413793103448276,0.109090909090909,0.161524500907441,0.6791167259216309,829,146
0.2957746478873239,0.1523272214386459,0.1816901408450704,0.685836911201477,1089,236
0.2055641421947449,0.0804953560371517,0.106646058732612,0.7046987414360046,1060,137
0.1809045226130653,0.0822147651006711,0.100502512562814,0.6955081820487976,959,120
0.2066276803118908,0.0859375,0.1189083820662768,0.7125962972640991,826,113
0.2484848484848484,0.1113360323886639,0.1616161616161616,0.6817821264266968,785,130
0.249554367201426,0.1196428571428571,0.1336898395721925,0.689985990524292,890,143
0.3085299455535389,0.1854545454545454,0.2177858439201452,0.6797506809234619,819,176
0.1507009345794392,0.0760233918128654,0.1016355140186915,0.6991507411003113,1351,125
0.2286482851378614,0.1063973063973064,0.1466039004707464,0.6489782929420471,1143,172
0.3092573753814853,0.1753312945973496,0.2258392675483214,0.684940755367279,719,151
0.3339253996447602,0.1725978647686832,0.241563055062167,0.6941408514976501,850,184
0.2534562211981567,0.1276923076923077,0.1566820276497696,0.7040325999259949,1020,164
0.2258726899383983,0.1111111111111111,0.1540041067761807,0.7021887302398682,767,121
0.1973766396002498,0.1138211382113821,0.1036851967520299,0.7191721200942993,1316,154
0.2046511627906976,0.1118359739049394,0.1190697674418604,0.7203693985939026,859,114
0.2086843810758263,0.1012329656067488,0.1218405703175632,0.6807494163513184,1239,167
0.2348336594911937,0.1274509803921568,0.1409001956947162,0.722671627998352,778,120
0.200956937799043,0.1245722108145106,0.1353383458646616,0.7509787082672119,1194,150
0.2484795829713292,0.1583986074847693,0.1859252823631624,0.7472904324531555,901,138
0.2064056939501779,0.0837789661319073,0.1156583629893238,0.6868278384208679,918,128
0.2561837455830388,0.1805309734513274,0.1731448763250883,0.7557551264762878,890,137
0.2404580152671755,0.1453154875717017,0.1354961832061068,0.7030805945396423,812,122
0.2207977207977208,0.1241084165477889,0.1652421652421652,0.7081418037414551,1114,168
0.3204747774480712,0.176412289395441,0.1839762611275964,0.6930531859397888,746,160
0.2388451443569553,0.1432325886990801,0.1601049868766404,0.716541051864624,1203,185
0.3072870939420544,0.1759014951627089,0.2036874451273047,0.7327370047569275,879,172
0.2362362362362362,0.0962888665997994,0.1421421421421421,0.67343670129776,770,146
0.2662835249042146,0.1151631477927063,0.160919540229885,0.67247074842453,818,145
0.1839213418160786,0.0984365952518818,0.1110468478889531,0.6981213688850403,1405,169
0.2584615384615384,0.1336073997944501,0.1538461538461538,0.7055839896202087,755,143
0.2524461839530332,0.1431372549019608,0.1585127201565557,0.7146201133728027,781,138
0.3734290843806104,0.3183453237410071,0.3213644524236984,0.7921199798583984,801,192
0.2913117546848382,0.1450511945392491,0.1925042589437819,0.717619776725769,882,183
0.1753086419753086,0.0803461063040791,0.1222222222222222,0.6980904340744019,1359,149
0.271062271062271,0.0880733944954128,0.152014652014652,0.6898735761642456,825,159
0.2414928649835345,0.0902090209020902,0.1229418221734357,0.6827403903007507,730,129
0.2137404580152671,0.141036533559898,0.1577608142493639,0.722732424736023,929,105
0.3000898472596585,0.1422142214221422,0.1958670260557053,0.6924537420272827,821,178
0.1835811247575953,0.1048543689320388,0.140917905623788,0.6975760459899902,1292,152
0.171238570241064,0.0965861781848459,0.1296758104738154,0.6639168858528137,1009,107
0.2679788039364118,0.1713419257012888,0.1695685087055261,0.7359346151351929,1006,175
0.2465078060805259,0.139917695473251,0.1446179129005751,0.7051096558570862,948,153
0.1811989100817438,0.0723055934515689,0.0994550408719346,0.6665065884590149,1232,145
0.2340425531914893,0.137844611528822,0.1426783479349186,0.6905673146247864,1259,174
0.2466442953020134,0.0941176470588235,0.1258389261744966,0.7089166641235352,952,167
0.1981818181818181,0.0710382513661202,0.1163636363636363,0.6717701554298401,883,137
0.2574430823117338,0.1175438596491228,0.1471103327495621,0.7102811932563782,893,165
0.2451512800620636,0.1351981351981352,0.1644685802948021,0.684978187084198,1003,157
0.2970671712393566,0.1630331753554502,0.1721854304635761,0.7310830950737,790,157
0.1904080171796707,0.086021505376344,0.1202576950608446,0.6732887029647827,1170,149
0.1786561264822134,0.0997624703087886,0.1075098814229249,0.7051113247871399,1055,119
0.3215898825654922,0.204524886877828,0.2402890695573622,0.7075759768486023,838,181
0.268733850129199,0.1259706643658326,0.1843238587424634,0.7116806507110596,885,157
0.2941903584672435,0.1757425742574257,0.1841779975278121,0.7271739840507507,1251,238
0.1466227347611202,0.0808580858085808,0.0790774299835255,0.689476728439331,1053,91
0.1809128630705394,0.0947630922693266,0.1195020746887967,0.7010465860366821,981,121
0.4716805942432683,0.3683720930232558,0.3862581244196843,0.7538809776306152,742,243
0.2613458528951486,0.1379310344827586,0.1752738654147105,0.7105039954185486,988,168
0.2435362802335279,0.1219715956558061,0.1551292743953294,0.6993744373321533,956,152
0.2252922422954304,0.121405750798722,0.1594048884165781,0.7170708775520325,750,103
0.2465753424657534,0.1457975986277873,0.172945205479452,0.7339368462562561,931,153
0.1904761904761904,0.0987447698744769,0.1420217209690894,0.6720672249794006,1003,121
0.1839708561020036,0.1222627737226277,0.1111111111111111,0.7559943795204163,895,95
0.2833787465940054,0.2056414922656961,0.2434150772025431,0.7533829212188721,865,151
0.2184873949579831,0.0863712843522153,0.1142857142857142,0.6737595200538635,1468,192
0.2087099424815119,0.1300411522633744,0.1298274445357436,0.764089822769165,981,128
0.2615384615384615,0.1541425818882466,0.1884615384615384,0.7532670497894287,814,139
0.198019801980198,0.1370604147880973,0.117011701170117,0.7141626477241516,914,107
0.2540322580645161,0.1212121212121212,0.1330645161290322,0.7150418758392334,777,143
0.2306201550387596,0.0912621359223301,0.12984496124031,0.6817290186882019,806,135
0.1816707218167072,0.0812347684809098,0.1151662611516626,0.6783848404884338,1020,120
0.3008849557522123,0.1399014778325123,0.1769911504424778,0.6882675290107727,791,156
0.1926053310404127,0.1309216192937123,0.1530524505588994,0.7027355432510376,970,108
0.2627118644067797,0.1137521222410865,0.1423728813559322,0.691170871257782,916,163
0.2857142857142857,0.1611492816989381,0.1859014348097317,0.712051510810852,1265,233
0.2301216089803554,0.0993439550140581,0.1253507951356408,0.6884598731994629,895,136
0.2404809619238476,0.1364548494983277,0.1496325985303941,0.7169064879417419,1167,172
0.1736170212765957,0.0937766410912191,0.1123404255319149,0.6780398488044739,952,103
0.2388289676425269,0.1188271604938271,0.1325115562403698,0.71322101354599,1054,172
0.4056525353283458,0.2597835137385511,0.2643391521197007,0.7048724293708801,844,246
0.2052785923753665,0.1395007342143906,0.1730205278592375,0.7309165596961975,1113,128
0.1578947368421052,0.0922570016474464,0.09375,0.6897360682487488,951,91
0.2928176795580111,0.1900369003690037,0.2117863720073665,0.7252790331840515,796,158
0.187090739008419,0.0562324273664479,0.1066417212347988,0.6775749921798706,853,114
0.2634508348794063,0.0985130111524163,0.137291280148423,0.6953330636024475,828,167
0.2010997643362136,0.088119590873328,0.1162608012568735,0.6944544315338135,1028,134
0.2807308970099668,0.1747088186356073,0.2109634551495016,0.7747955918312073,930,166
0.1379310344827586,0.0676795580110497,0.0951724137931034,0.6906362175941467,1204,104
0.3218390804597701,0.1753764393268379,0.2139699381078691,0.7401259541511536,844,177
0.3031640912435614,0.1739130434782608,0.2060338484179543,0.7168009281158447,1048,213
0.3397548161120841,0.1964912280701754,0.2259194395796847,0.7333933115005493,843,187
0.285472972972973,0.1692047377326565,0.2027027027027027,0.7361525893211365,872,178
0.3115207373271889,0.1698984302862419,0.1898617511520737,0.7067010402679443,813,173
0.3432715551974215,0.2130750605326876,0.2385173247381144,0.7090999484062195,892,200
0.2187499999999999,0.1130434782608695,0.1371527777777777,0.7124505043029785,919,126
0.2263374485596708,0.1381443298969072,0.1728395061728395,0.6736733317375183,777,128
0.2454935622317596,0.1358555460017196,0.1785407725321888,0.718051016330719,911,137
0.2550091074681238,0.1368613138686131,0.1821493624772313,0.6749277114868164,840,141
0.3168940188877229,0.1850683491062039,0.2224554039874082,0.682780385017395,715,155
0.2566191446028513,0.1653061224489795,0.185336048879837,0.7264671921730042,729,124
0.1484662576687116,0.0823095823095823,0.1006134969325153,0.6714027523994446,1340,134
0.2215568862275449,0.116,0.1417165668662674,0.6937471628189087,822,121
0.1574468085106382,0.096590909090909,0.1148936170212766,0.680816650390625,1161,105
0.2694775435380385,0.1542699724517906,0.1649862511457378,0.7195801138877869,794,141
0.2390497401633259,0.1293680297397769,0.1588715664439495,0.7188839316368103,1116,173
0.2508759635599158,0.1333333333333333,0.1471618780658724,0.7134743928909302,1164,195
0.3395522388059701,0.1850467289719626,0.1847014925373134,0.7152436971664429,797,185
0.3121951219512194,0.1642228739002932,0.1951219512195122,0.7142300009727478,761,155
0.2963473466574776,0.1518288474810214,0.2012405237767057,0.7180114984512329,1095,233
0.2361546499477534,0.1298429319371727,0.154649947753396,0.7292301654815674,757,115
0.360078277886497,0.2156862745098039,0.2524461839530332,0.701602041721344,758,187
0.2395209580838323,0.102,0.1337325349301397,0.6975259184837341,780,125
0.2612163509471585,0.1498501498501498,0.1694915254237288,0.7085230350494385,776,134
0.2469927826784282,0.1156626506024096,0.1619887730553328,0.6950820684432983,1010,159
0.2405832320777642,0.1240875912408759,0.1543134872417983,0.7107576131820679,1281,186
0.3678977272727273,0.2489331436699857,0.2826704545454545,0.7430731058120728,1037,252
0.258252427184466,0.1420233463035019,0.1902912621359223,0.675696849822998,792,146
0.2828828828828829,0.1335740072202166,0.1873873873873873,0.6990905404090881,837,156
0.2308457711442786,0.1216350947158524,0.145273631840796,0.711483895778656,804,128
0.2408702408702409,0.1400778210116731,0.1507381507381507,0.7423389554023743,1000,150
0.3179142136248948,0.2038753159224937,0.2102607232968881,0.740677535533905,839,181
0.2753195673549656,0.1458128078817734,0.1710914454277286,0.7266542315483093,772,155
0.2711538461538461,0.1290944123314065,0.1423076923076922,0.7162436246871948,787,145
0.3481836874571624,0.2621825669183253,0.3029472241261138,0.7729735374450684,988,231
0.3009972801450589,0.1925522252497729,0.2212148685403445,0.7263480424880981,785,153
0.3164918970448045,0.1967526265520534,0.213536701620591,0.7227762341499329,747,152
0.2971428571428571,0.2224039247751431,0.2351020408163265,0.7638499736785889,886,147
0.3533906399235912,0.2086124401913875,0.2559694364851957,0.7168341875076294,766,190
0.3388189738625363,0.2017458777885548,0.2342691190706679,0.732138991355896,766,182
0.2407407407407407,0.1465677179962894,0.1314814814814814,0.7342274785041809,832,135
0.1780943900267141,0.0660124888492417,0.0926090828138913,0.6747389435768127,925,107
0.1932443047918303,0.092840283241542,0.1398271798900235,0.7223230600357056,1001,110
0.2205128205128205,0.1523972602739726,0.1316239316239316,0.7158718705177307,901,122
0.2466960352422907,0.1200353045013239,0.13215859030837,0.7080373167991638,872,157
0.289090909090909,0.1384335154826958,0.1672727272727272,0.6876437067985535,852,170
0.3435047951176983,0.2270742358078602,0.2197035745422842,0.7391176819801331,818,183
0.3016983016983017,0.1221221221221221,0.1458541458541458,0.6862576603889465,770,169
0.2404092071611253,0.1110162254483347,0.1125319693094629,0.6981057524681091,935,155
0.2230483271375464,0.100558659217877,0.1449814126394052,0.6920150518417358,886,130
0.1939014855355746,0.0892717306186374,0.1282251759186864,0.7017313838005066,1030,137
0.2146507666098807,0.1228668941979522,0.131175468483816,0.7126747965812683,909,122
0.3199300699300699,0.1751313485113835,0.208041958041958,0.7233791351318359,861,189
0.1810344827586207,0.1035758323057953,0.1194581280788177,0.7223312854766846,1332,167
0.2036238136324417,0.0985306828003457,0.1190681622088006,0.7035989761352539,953,129
0.2164674634794157,0.125,0.1208499335989376,0.7134654521942139,1148,149
0.3733133433283357,0.2237237237237237,0.2623688155922039,0.7433886528015137,954,246
0.2440737489025461,0.1020228671943711,0.1439859525899912,0.6876040697097778,920,152
0.2155038759689922,0.1506211180124223,0.1565891472868217,0.7492323517799377,1045,132
0.3693693693693693,0.2148014440433213,0.2486486486486486,0.69852215051651,788,202
0.3591979075850043,0.193886462882096,0.1813426329555361,0.7357641458511353,829,206
0.2615803814713897,0.1164695177434031,0.1598546775658492,0.7202370762825012,866,147
0.3096646942800789,0.1699604743083003,0.2327416173570019,0.7003172636032104,756,153
0.2602291325695581,0.1704918032786885,0.188216039279869,0.7442728281021118,961,159
0.2076124567474048,0.1126516464471404,0.1418685121107266,0.6613261699676514,973,128
0.2572283150548354,0.0879120879120879,0.1335992023928215,0.6785348057746887,787,134
0.2224247948951686,0.1004566210045662,0.129443938012762,0.7100045084953308,889,147
0.2200873362445414,0.0962379702537182,0.1397379912663755,0.6620383858680725,938,147
0.2736660929432014,0.1551724137931034,0.1583476764199655,0.7186244130134583,909,160
0.2673469387755102,0.1370143149284253,0.1448979591836734,0.6963139772415161,744,130
0.2981366459627329,0.1576763485477178,0.1904761904761904,0.7161699533462524,719,147
0.2126729788783685,0.1035740335521517,0.1238164603058994,0.7087969183921814,1120,161
0.2426470588235294,0.1178637200736648,0.1360294117647059,0.7192509174346924,852,130
0.2178606476938174,0.119960668633235,0.1432777232580961,0.6849596500396729,816,114
0.2052091554853986,0.11699604743083,0.1310181531176006,0.7461224794387817,1038,129
0.1972049689440994,0.1213063763608087,0.1304347826086956,0.7473700642585754,1056,117
0.2932551319648093,0.178256611165524,0.2072336265884653,0.7462899684906006,795,153
0.3959390862944162,0.3033898305084745,0.338409475465313,0.7582507729530334,851,224
0.2269592476489028,0.1255492780916509,0.1579937304075235,0.7280587553977966,1273,171
0.2708520179372197,0.1725067385444744,0.1775784753363228,0.7011642456054688,863,161
0.2250489236790606,0.0627450980392156,0.1056751467710371,0.6767289638519287,818,134
0.2233820459290188,0.100418410041841,0.1461377870563674,0.69788658618927,794,122
0.2425531914893616,0.0874200426439232,0.1425531914893616,0.6682525873184204,720,136
0.2382671480144404,0.0723327305605786,0.1353790613718411,0.6897331476211548,828,163
0.2729970326409495,0.1110009910802775,0.162215628090999,0.6851467490196228,792,162
0.2619769557307459,0.1250758955676988,0.1588841722255912,0.6923510432243347,1310,226
0.2578740157480315,0.0966469428007889,0.1476377952755905,0.6830522418022156,768,156
0.3357933579335793,0.1626617375231054,0.2232472324723247,0.7090619206428528,812,191
0.273105745212323,0.1668056713928273,0.1848459616985845,0.696847140789032,972,168
0.2299999999999999,0.0781563126252505,0.124,0.6766212582588196,806,139
0.2355212355212355,0.0986460348162475,0.1274131274131274,0.7232308387756348,835,135
0.2262996941896024,0.1393568147013782,0.1391437308868501,0.7331238389015198,1037,140
0.2206095791001451,0.1104651162790697,0.1335268505079825,0.6898049116134644,1102,159
0.2649006622516557,0.1592039800995024,0.1903973509933774,0.736338198184967,938,157
0.2115384615384615,0.1078998073217726,0.1173076923076923,0.7123993635177612,816,111
0.303972366148532,0.1799307958477509,0.2072538860103626,0.7432445883750916,817,157
0.2776349614395886,0.1665236051502146,0.1799485861182519,0.7449600100517273,853,159
0.3382480485689505,0.2397914856646394,0.2445793581960103,0.7542265057563782,854,187
0.2152542372881356,0.1120543293718166,0.1203389830508474,0.7107410430908203,934,127
0.2952029520295203,0.1682070240295748,0.1955719557195571,0.7092124223709106,808,165
0.3301526717557252,0.1969407265774378,0.2041984732824427,0.75054532289505,781,167
0.2103746397694524,0.1341991341991341,0.1570605187319884,0.7227599024772644,1121,147
0.2594681708299758,0.1872477804681194,0.2191780821917808,0.7375412583351135,937,148
0.2231204527081648,0.1246963562753036,0.1487469684721099,0.7273518443107605,1011,143
0.3246753246753247,0.191449814126394,0.2263450834879406,0.7369415760040283,803,168
0.2589928057553956,0.1400617919670443,0.1706063720452209,0.7584127187728882,769,131
0.2337042925278219,0.1385350318471337,0.1589825119236884,0.7075872421264648,1019,157
0.2118863049095607,0.1121656600517687,0.136089577950043,0.7365656495094299,942,131
0.302928870292887,0.1994970662196144,0.2175732217573221,0.7583174109458923,932,172
0.4338521400778209,0.2826510721247564,0.2898832684824903,0.7427473664283752,712,221
0.2261538461538461,0.1093990755007704,0.1276923076923077,0.7164543867111206,985,157
0.305699481865285,0.1678200692041522,0.2089810017271157,0.6969810724258423,850,177
0.2101740294511379,0.131367292225201,0.1258366800535475,0.7024382948875427,1199,152
0.2547235829251225,0.1527680448493342,0.1889433170048985,0.7070795893669128,1141,179
0.2065217391304347,0.1181959564541213,0.1490683229813664,0.7244758605957031,1041,132
0.2917082917082917,0.1501501501501501,0.1918081918081918,0.7071249485015869,786,139
0.2083936324167872,0.0956521739130434,0.1215629522431259,0.6890718936920166,1113,144
0.3297297297297298,0.1606498194945848,0.1945945945945946,0.692785382270813,768,191
0.255597014925373,0.1364485981308411,0.169776119402985,0.7177805304527283,848,144
0.2497308934337997,0.1272923408845739,0.1851453175457481,0.6980631351470947,754,132
0.2977941176470588,0.1233885819521178,0.1875,0.6712074875831604,865,182
0.2072434607645875,0.0745967741935483,0.1146881287726358,0.6986116766929626,817,118
0.1951219512195122,0.079940784603997,0.1330376940133038,0.6771723031997681,1147,157
0.2101910828025477,0.1435406698564593,0.1305732484076433,0.7683279514312744,1006,121
0.241897233201581,0.1045130641330166,0.1454545454545454,0.7153618335723877,981,165
0.3202846975088968,0.2174688057040998,0.195729537366548,0.7360782027244568,832,180
0.2576064908722109,0.1382113821138211,0.1643002028397566,0.7289798855781555,760,132
0.3140495867768595,0.175983436853002,0.2004132231404958,0.7233700156211853,735,150
0.2313787638668779,0.1412698412698412,0.1458003169572107,0.7400985956192017,976,140
0.1530272787757817,0.0639573617588274,0.0984697272122421,0.715916633605957,1244,124
0.2272727272727272,0.1129326047358834,0.1581818181818181,0.683133065700531,872,131
0.2082616179001721,0.1120689655172413,0.1239242685025817,0.7087172865867615,956,123
0.2335115864527629,0.1267857142857142,0.1301247771836007,0.6878334879875183,903,123
0.1436925647451963,0.0502092050209205,0.0985797827903091,0.6682507991790771,1036,100
0.2315175097276264,0.1325536062378167,0.1575875486381323,0.6896175146102905,828,120
0.2023121387283236,0.1023166023166023,0.1368015414258189,0.6718047857284546,810,114
0.1827560795873249,0.0929889298892989,0.1134856300663227,0.7139778733253479,1081,122
0.2921810699588477,0.2020618556701031,0.2366255144032922,0.7503479719161987,728,129
0.242051282051282,0.1068859198355601,0.123076923076923,0.6975371241569519,751,133
0.2547425474254742,0.1538461538461538,0.1644083107497742,0.7120151519775391,852,147
0.2754158964879852,0.1703703703703703,0.1737523105360443,0.7277674674987793,807,139
0.4172932330827067,0.2956685499058381,0.3627819548872181,0.7591265439987183,756,211
0.2193158953722334,0.1169354838709677,0.1468812877263581,0.7223109006881714,761,121
0.3042198233562316,0.1533923303834808,0.1923454367026496,0.7032925486564636,757,152
0.15508412582297,0.0776556776556776,0.105340160936357,0.6969301700592041,1094,115
0.2160278745644599,0.1343804537521815,0.132404181184669,0.7552816867828369,947,119
0.1808176100628931,0.0992125984251968,0.1242138364779874,0.7098506689071655,1025,117
0.322992700729927,0.2029250457038391,0.2226277372262773,0.7201139330863953,784,176
0.3011152416356877,0.1936685288640595,0.1802973977695167,0.7110623121261597,804,156
0.3258536585365854,0.1876832844574779,0.2165853658536585,0.7314513325691223,750,183
0.1655716162943495,0.0736842105263157,0.1090670170827858,0.6565347909927368,1286,144
0.2883064516129032,0.1353535353535353,0.1612903225806451,0.7156547904014587,777,149
0.1650045330915684,0.0526793823796548,0.0924750679963735,0.6523236632347107,919,97
0.1560468140442132,0.0794270833333333,0.1027308192457737,0.6842817068099976,1247,121
0.1473684210526316,0.0551500405515004,0.0923076923076923,0.6641086935997009,1026,106
0.3639575971731449,0.2123893805309734,0.2632508833922262,0.7248339653015137,791,192
0.1781659388646288,0.0769903762029746,0.0978165938864628,0.6795144081115723,955,112
0.3756521739130434,0.2491289198606271,0.297391304347826,0.7479341626167297,830,212
0.2621035058430718,0.1622073578595317,0.1268781302170283,0.7258379459381104,931,165
0.2720694645441389,0.1420289855072463,0.1606367583212735,0.7078676819801331,1100,189
0.2577854671280277,0.1906412478336221,0.1833910034602076,0.7351465821266174,891,137
0.1985815602836879,0.1337278106508875,0.1312056737588652,0.6988452672958374,1366,161
0.189419795221843,0.105982905982906,0.1040955631399317,0.7243443131446838,955,111
0.2413087934560327,0.1598360655737705,0.1595092024539877,0.7418373823165894,761,111
0.2831379621280432,0.1607949412827461,0.169522091974752,0.718651533126831,827,159
0.1793416572077185,0.1045454545454545,0.1271282633371169,0.6979888677597046,1472,154
0.2459349593495935,0.164969450101833,0.1707317073170731,0.7517396211624146,782,111
0.2341137123745819,0.1105527638190954,0.1521739130434782,0.6851943135261536,955,145
0.2914923291492329,0.1494413407821229,0.1952580195258019,0.6992238163948059,1096,208
