filename,initial_length,summary_length,rouge_1,rouge_2,rouge_L,bert_score,llm_score
Des crédits d'impôt toujours pertinents pour soutenir nos secteurs d'avenir Points de vue Opinions Le Soleil - Québec.txt,1085,168,0.2473347547974414,0.1409252669039146,0.1691542288557214,0.7003747224807739,0.85
Des demandeurs d'asile espèrent une régularisation de leur statut Actualités.txt,1254,161,0.21460317460317457,0.11443102352193261,0.1434920634920635,0.6954818964004517,0.85
Des déchets d'ici causent des tensions diplomatiques avec les Philippines Joël-Denis Bellavance Politique canadienne.txt,1118,309,0.4177949709864603,0.24919302775984506,0.29142488716956805,0.7642081379890442,0.85
Des directives données aux médias quand ils abordent le suicide Médias.txt,873,191,0.30863121185701836,0.17292576419213973,0.21447253705318223,0.7428797483444214,0.85
Des dizaines de morts dans une série d'attentats en Afghanistan Le groupe État islamique.txt,880,91,0.15137180700094607,0.08341232227488152,0.12298959318826869,0.726868748664856,0.85
Des dizaines de morts dans une série d'attentats en Afghanistan Moyen-Orient.txt,907,128,0.2226148409893993,0.12920353982300886,0.17491166077738515,0.7532080411911011,0.85
Des entrepreneurs préfèrent s'annoncer seulement en ligne Tara Deschamps Marketing et publicité.txt,1016,115,0.17277913610431947,0.08489795918367347,0.12387938060309699,0.7233752012252808,0.85
Des experts suggèrent à Ottawa des mesures contre l'ingérence électorale Joan Bryden Politique canadienne.txt,840,144,0.266046511627907,0.15470643056849956,0.18046511627906978,0.7382441163063049,0.85
"Des victoires pour Bouchard, Federer, Cilic, et Kerber Tennis.txt",850,128,0.20738137082601055,0.09154929577464789,0.1388400702987698,0.6784247159957886,0.85
Des écoles reçoivent des ristournes sur les uniformes Marie-Eve Morasse Éducation.txt,850,149,0.26579925650557623,0.12849162011173185,0.17100371747211895,0.6963552236557007,0.85
Des élus québécois en Catalogne dénoncent l'absence du gouvernement Couillard Politique Actualités Le Soleil - Québec.txt,796,148,0.2776255707762557,0.16102470265324798,0.17899543378995433,0.7192464470863342,0.85
Des familles divisées par la guerre de Corée se retrouvent Asie & Océanie.txt,786,180,0.3507805325987144,0.19503219871205155,0.21303948576675852,0.6991779804229736,0.85
Des fraudeurs auraient volé des données à la BMO et chez Simplii Armina Ligaya Services financiers.txt,782,151,0.2930056710775047,0.16856060606060605,0.17958412098298682,0.712772786617279,0.85
Des garçons et des écoles Patrick Lagacé Patrick Lagacé.txt,913,155,0.2633333333333333,0.15025041736227046,0.1733333333333333,0.7093055248260498,0.85
Des geeks qui rêvent d'Olympiques... Techno Affaires Le Soleil - Québec.txt,864,188,0.31478260869565217,0.16724738675958187,0.20347826086956525,0.6989076137542725,0.85
Des groupes de défense des enfants réclament une enquête sur YouTube Matt O'Brien Réseaux sociaux.txt,880,153,0.25371828521434825,0.15074496056091147,0.17497812773403326,0.7175022959709167,0.85
Des hôpitaux font fi de vos dernières volontés CAROLINE TOUZIN Santé.txt,1331,200,0.24704491725768324,0.16213017751479292,0.1524822695035461,0.7372331619262695,0.85
Des hôpitaux refusent d'ajuster le salaire de 250 infirmières françaises Hugo Pilon-Larose Santé.txt,837,150,0.3066439522998296,0.2030716723549488,0.19761499148211245,0.7463637590408325,0.85
Des humoristes sur la route des festivals VÉRONIQUE LAUZON Été culturel.txt,1100,208,0.2839072382290935,0.15482054890921887,0.2037947997189037,0.6795250177383423,0.75
Des idées à emballer pour l'amateur de vin Karyne Duplessis Piché Actualités.txt,901,165,0.252129471890971,0.08361774744027305,0.1448040885860307,0.6755720973014832,0.85
Des jumeaux cosmiques révèlent les effets de l'espace Philippe Mercure Génétique.txt,876,160,0.28546409807355516,0.17017543859649123,0.19614711033274956,0.7176259160041809,0.85
Des jumeaux malentendants journalistes à la télé SAMUEL LAROCHELLE Télévision.txt,815,184,0.32688927943760987,0.17077464788732397,0.2038664323374341,0.7195373773574829,0.85
Des laitues pour sauver une église Isabelle Ducas Actualités.txt,1092,163,0.2321937321937322,0.11840228245363767,0.1353276353276353,0.6832565665245056,0.85
Des migrants du Canada entrent clandestinement aux États-Unis Wilson Ring Actualités.txt,970,163,0.24940428911834792,0.1368337311058075,0.16679904686258934,0.733771800994873,0.85
Des migrants survivent dans un dépotoir en rêvant d'Europe Hamza MEKOUAR Afrique.txt,749,137,0.23371251292657708,0.08911917098445596,0.11375387797311272,0.6874347925186157,0.85
Des milliers d'Américains manifestent contre les armes à feu Sébastien BLANC et Chris LEFKOW États-Unis.txt,898,152,0.24956672443674177,0.11631944444444443,0.11438474870017332,0.7109289765357971,0.85
Des milliers de biens du gouvernement vendus à l'encan Magdaline Boutros Actualités.txt,1042,139,0.22647283856159142,0.13026819923371652,0.13312930374904358,0.7149764895439148,0.85
Des millions à des entreprises en attente du feu vert de l'UPAC Kathleen Lévesque National.txt,961,122,0.20287404902789516,0.09144792548687554,0.12341504649196958,0.7058249115943909,0.85
Des montagnes pour s'évader au New Hampshire Audrey Ruel-Manseau États-Unis.txt,1338,148,0.17247939124920736,0.07365079365079365,0.10272669625871908,0.6720958948135376,0.85
Des mots qui peuvent tuer l'espoir de mon fils Points de vue Opinions Le Soleil - Québec.txt,968,116,0.17301038062283736,0.07279029462738301,0.10207612456747404,0.678558349609375,0.85
Des musulmanes craignent l'impact de la loi sur la neutralité religieuse Morgan Lowrie Actualités.txt,844,227,0.3671668137687555,0.18744473916887708,0.22418358340688438,0.7135886549949646,0.85
Des naturopathes présentés comme médecins Marie-Claude Malboeuf Enquêtes.txt,1298,162,0.21504039776258546,0.11698817672682016,0.15040397762585456,0.7211079001426697,0.85
Des notions d'éducation à la sexualité introduites dès la garderie Éducation.txt,1092,147,0.21745562130177515,0.12296296296296297,0.113905325443787,0.7257262468338013,0.85
Des nouveaux arrivants nigérians ont fui la violence dans leur pays Giuseppe Valiante Actualités.txt,783,123,0.22812192723697147,0.1064039408866995,0.1455260570304818,0.703272819519043,0.85
Des obstacles dans l'aide aux sinistrés cubains Isabelle Ducas Caraïbes.txt,1015,147,0.22834645669291334,0.12460567823343847,0.1480314960629921,0.7245388627052307,0.85
Des officiers de la SQ comblés de cadeaux par Bell Tristan Péloquin Enquêtes.txt,1304,215,0.2696365767878077,0.17136150234741784,0.1477139507620164,0.7481309771537781,0.85
Des officiers du SPVM soupçonnés d'abus de confiance Daniel Renaud Actualités judiciaires.txt,774,168,0.35492957746478876,0.19379115710254,0.21784037558685446,0.7167484164237976,0.85
Des ours polaires massés sur une île à cause du réchauffement Maria ANTONOVA Climat.txt,771,164,0.32525252525252524,0.18218623481781374,0.21818181818181817,0.7386438250541687,0.85
Des panneaux d'arrêt installés contre l'avis des ingénieurs Suzanne Colpron Grand Montréal.txt,827,160,0.2906764168190128,0.16666666666666666,0.1919561243144424,0.719389796257019,0.85
Des parents dénoncent les frais scolaires Éducation Actualités Le Nouvelliste - Trois-Rivières.txt,894,120,0.2214221422142214,0.13706041478809738,0.16741674167416742,0.7315475344657898,0.85
Des patients revendent leurs opioïdes un médecin lance un cri du coeur Philippe Mercure Santé.txt,886,147,0.26306306306306304,0.14259927797833932,0.16216216216216217,0.7018868923187256,0.85
Des passages piétonniers en trois dimensions à Outremont Pierre-André Normandin Grand Montréal.txt,811,181,0.33541480820695807,0.19481680071492405,0.23193577163247098,0.7541103363037109,0.85
Des pointures pour le nouveau film de Kim Nguyen Marc-André Lussier Nouvelles.txt,1033,153,0.23765432098765432,0.1097372488408037,0.15740740740740738,0.666124701499939,0.85
Des politiciennes américaines ont été harcelées par leurs collègues Erica Werner et Juliet Linderman États-Unis.txt,817,143,0.25488372093023254,0.11369990680335507,0.1469767441860465,0.6905351281166077,0.85
Des portes antisuicides dans 13 stations de la ligne orange Bruno Bisson Grand Montréal.txt,831,196,0.3675213675213675,0.26883561643835613,0.28034188034188035,0.7410315275192261,0.85
Des primeurs et des classiques au FCVQ Cinéma Arts Le Soleil - Québec.txt,1105,148,0.22318214542836573,0.11824080749819754,0.11951043916486681,0.7008956074714661,0.85
Des proches de Lucy Granados porteront plainte contre l'ASFC Pierre Saint-Arnaud National.txt,917,155,0.29005059021922425,0.20270270270270271,0.20067453625632378,0.7340441942214966,0.85
Des proches de militaires morts disent ne pas avoir reçu d'appel de Trump Calvin Woodward États-Unis.txt,847,143,0.2635944700460829,0.15327793167128345,0.16589861751152074,0.7437201142311096,0.85
Des propriétaires excédés par des méfaits au mont Yamaska Actualités La Voix de l’Est - Granby.txt,872,136,0.26171529619805484,0.1629760850310009,0.19274977895667553,0.7338924407958984,0.85
Des raisons d'être optimistes chez les Remparts Remparts Sports Le Soleil - Québec.txt,978,126,0.20119352088661552,0.09222886421861658,0.11935208866155157,0.6886855959892273,0.85
Des raquettes qui sortent des sentiers battus Alain McKenna Santé.txt,1289,194,0.23325062034739452,0.11552795031055901,0.14267990074441686,0.7094570994377136,0.85
Des ratés au festival Santa Teresa ÉMILIE CÔTÉ Autres festivals.txt,895,145,0.2488809310653536,0.11121076233183858,0.12533572068039392,0.6984505653381348,0.85
"Deux amis, deux rivaux Philippe Cantin Philippe Cantin.txt",972,136,0.20486985726280438,0.07905803195962993,0.10747271200671703,0.6797784566879272,0.85
Diana Krall le plaisir d'abord Alain de Repentigny Entrevues.txt,836,184,0.2641860465116279,0.0913327120223672,0.13953488372093023,0.6704330444335938,0.85
Des rats sèment l'émoi sur le Plateau David Santerre Grand Montréal.txt,903,132,0.21460775473399463,0.07768744354110207,0.1280432822362489,0.6895337700843811,0.85
"Des rebelles acceptent de quitter la Ghouta, toujours bombardée Hasan MOHAMMED Guerre civile en Syrie.txt",811,173,0.30642201834862387,0.1801470588235294,0.2146788990825688,0.7199127078056335,0.85
Des scènes dignes du Far West à Laval Daniel Renaud Affaires criminelles.txt,837,133,0.25776105362182505,0.1866163996229972,0.2050799623706491,0.7438890337944031,0.85
Des soumissions plus élevées que prévu Actualités La Voix de l’Est - Granby.txt,718,121,0.25523429710867396,0.14185814185814186,0.16151545363908273,0.7243505120277405,0.85
Des souris humanisées pour des traitements personnalisés Philippe Mercure Médecine.txt,877,117,0.20683287165281625,0.09990749306197966,0.14773776546629733,0.7306966185569763,0.85
Des spiritueux artisanaux vendus à la propriété Ève Dumas Vins.txt,827,154,0.2986175115207373,0.1809787626962142,0.21751152073732719,0.7459810376167297,0.85
Des suppléants recrutés sur Facebook Marie-Eve Morasse Éducation.txt,970,243,0.36572302983932664,0.2252873563218391,0.24024483550114764,0.731304943561554,0.85
Des technologies militaires testées dans les rues de Montréal Pierre-André Normandin Grand Montréal.txt,1024,204,0.3129548762736536,0.20116618075801748,0.23435225618631733,0.7273661494255066,0.85
Des terrains de golf convoités dans la région métropolitaine André Dubuc Québec.txt,1032,188,0.2555317630264097,0.14295925661186565,0.1470378301213419,0.6886940002441406,0.85
Des tests antidopage bâclés Philippe Teisceira-Lessard Sports de combat.txt,846,130,0.2265193370165746,0.1236162361623616,0.141804788213628,0.7215694785118103,0.85
Des traces de pesticides trouvées dans l'eau du robinet Stéphanie Bérubé Actualités.txt,865,125,0.23677130044843048,0.13297394429469903,0.16322869955156952,0.700438916683197,0.85
Des vétérans en danger Phoenix Sports La Tribune - Sherbrooke.txt,1151,158,0.21987315010570824,0.12138320395201128,0.14376321353065538,0.7279587388038635,0.85
Detroit prépare ses adieux à Aretha Franklin Jennie MATTHEW Musique.txt,804,149,0.299047619047619,0.18702290076335876,0.23047619047619047,0.7181525230407715,0.85
Des travailleuses du sexe dénoncent leurs conditions Jeiel Onel Mézil National.txt,946,218,0.3645161290322581,0.23424878836833604,0.2693548387096774,0.7402985692024231,0.85
Des trésors improbables à la Grande Bibliothèque Sylvain Sarrazin Livres.txt,962,361,0.4750000000000001,0.27816411682892905,0.3194444444444445,0.7789397239685059,0.75
Des vacances qui ne sont pas à la hauteur Nathaëlle Morissette Trucs & conseils.txt,1129,178,0.24259520451339914,0.12005649717514123,0.153737658674189,0.6657446622848511,0.85
Des vents dignes d'un ouragan attisent les incendies de Californie Marc RALSTON et Elodie MAZEIN États-Unis.txt,1040,135,0.20563594821020564,0.10983981693363844,0.1386138613861386,0.7077109217643738,0.85
Des viols et des coups le calvaire d'une joueuse de tennis sud-coréenne Jung Hawon Asie & Océanie.txt,980,134,0.20740740740740743,0.09233305853256389,0.1168724279835391,0.6853013634681702,0.85
Des vols d'identité pour frauder les banques et... l'aide sociale Vincent Larouche Affaires criminelles.txt,1106,163,0.2610587382160986,0.18736383442265794,0.21174764321972447,0.7379891872406006,0.85
Deux Britanniques exposés au même poison utilisé contre un ex-espion russe Pauline FROISSART avec Martine PAUWELS Europe.txt,834,145,0.25974025974025977,0.120817843866171,0.14100185528756956,0.7120310664176941,0.85
Deux ans de commissariat en mots et en images Arts Le Quotidien - Chicoutimi.txt,899,195,0.33305988515176377,0.1791290057518488,0.22477440525020506,0.7279849648475647,0.85
"Deux ans de plus pour Anderson Sénateurs Sports Le Droit - Gatineau, Ottawa.txt",1178,172,0.23367697594501718,0.1018582243633861,0.14432989690721648,0.7189497947692871,0.85
Deux bains ne suffisent pas pour éviter le naufrage Points de vue Opinions Le Soleil - Québec.txt,908,175,0.271043771043771,0.13490725126475547,0.1750841750841751,0.7449203133583069,0.85
Djazia Satour en cinq temps Alain brunet Nuits d'Afrique.txt,923,153,0.2459983150800337,0.09957805907172997,0.15501263689974726,0.6735031008720398,0.85
Deux musées célèbrent Yves Saint Laurent Anne-Laure Mondesert Arts visuels.txt,851,179,0.31514084507042256,0.181657848324515,0.18309859154929575,0.731662929058075,0.85
Deux chèvres abattues sur une propriété résidentielle Actualités La Tribune - Sherbrooke.txt,819,155,0.30398517145505094,0.19870009285051068,0.20945319740500465,0.7583487033843994,0.85
Deux couteaux de Fabergé réapparaissent après un siècle Maja CZARNECKA Découvertes.txt,844,211,0.37185056472632494,0.22106179286335947,0.2675933970460469,0.7180465459823608,0.85
Deux enfants d'espions russes réclament la citoyenneté canadienne Rob Gillies National.txt,1248,120,0.15415282392026577,0.10379241516966067,0.10897009966777409,0.7263412475585938,0.85
Deux leaders de Lovaganza sollicitent toujours des fonds illégalement Isabelle Ducas Actualités.txt,997,126,0.19759036144578312,0.11102172164119066,0.1461847389558233,0.7430980205535889,0.85
"Deux mineurs séquestrés, ligotés et aspergés d'eau de Javel Tristan Péloquin Affaires criminelles.txt",887,133,0.22898032200357782,0.1111111111111111,0.12701252236135957,0.7249107956886292,0.85
Deux morts dans un véhicule le fentanyl pourrait être en cause Tristan Péloquin et Daniel Renaud Faits divers.txt,910,102,0.19192825112107623,0.12219227313566937,0.12556053811659196,0.7413674592971802,0.85
Deux nouveaux ministères pour les Autochtones à Ottawa Politique Actualités Le Soleil - Québec.txt,852,136,0.24790307548928245,0.16059757236227823,0.1863932898415657,0.7360043525695801,0.85
Deux proxénètes au banc des accusés Justice et faits divers Actualités La Tribune - Sherbrooke.txt,858,199,0.32935153583617754,0.1829059829059829,0.2030716723549488,0.7310060262680054,0.85
Deux vétérans en danger Phoenix Sports La Tribune - Sherbrooke.txt,965,183,0.30234438156831045,0.17165991902834005,0.20371867421180273,0.7256505489349365,0.85
Décès de Dolores O'Riordan des Cranberries Musique.txt,721,87,0.17567567567567566,0.07900677200902935,0.09459459459459459,0.7292239665985107,0.85
Deux-Montagnes dans le bus avec les orphelins du train David Santerre Grand Montréal.txt,890,196,0.31759656652360513,0.17712811693895097,0.20600858369098712,0.6725143194198608,0.85
"Devancer la récré pour moins manger, suggère une étude Marie-Claude Malboeuf Éducation.txt",1154,132,0.1763046544428773,0.08757062146892657,0.10437235543018333,0.7300985455513,0.85
"Devant le Congrès, Donald Trump se pose en rassembleur Jerome CARTILLIER, Ivan COURONNE États-Unis.txt",1217,180,0.22107969151670945,0.12483912483912483,0.1516709511568123,0.6744518280029297,0.85
Débat linguistique musclé au PLQ DENIS LESSARD et MARTIN CROTEAU Politique québécoise.txt,881,165,0.2852233676975945,0.16351118760757313,0.2061855670103093,0.7194961905479431,0.85
Débordements obscènes dans un golf de Boucherville Nicolas Bérubé Faits divers.txt,953,117,0.1936619718309859,0.08289241622574955,0.09683098591549295,0.6940844655036926,0.85
Déboulonner ou non les statues de personnages controversés Audrey Ruel-Manseau Grand Montréal.txt,1036,165,0.24393939393939393,0.13201820940819425,0.12878787878787876,0.6925849318504333,0.85
Début de l'enquête sur l'attaque chimique présumée en Syrie Guerre civile en Syrie.txt,787,188,0.3475046210720887,0.21666666666666667,0.25693160813308685,0.7325058579444885,0.85
Début du mandat de Valérie Plante quelles promesses pourra tenir la mairesse Pierre-André Normandin Grand Montréal.txt,1048,95,0.15072933549432738,0.07467532467532467,0.0972447325769854,0.6744511127471924,0.85
Débuts euphorisants pour la marijuana récréative en Californie Veronique DUPONT États-Unis.txt,740,220,0.42372881355932207,0.2792452830188679,0.3314500941619586,0.7465107440948486,0.85
"Décès de Claude Lanzmann, journaliste et réalisateur de Shoah Claude CASTERAN Nouvelles.txt",1040,116,0.18637431480031325,0.10823529411764704,0.12216131558339857,0.7116526365280151,0.85
Découvertes corses Pierre Gingras France.txt,1126,164,0.24768683274021353,0.1397006414825374,0.18505338078291814,0.7091745734214783,0.85
Décès de Johnny Hallyday le monde de la musique en deuil Véronique Lauzon Musique.txt,1079,186,0.2547584187408492,0.13049853372434017,0.14494875549048317,0.6629654765129089,0.85
"Décès de Philip Roth, géant de la littérature américaine Livres.txt",802,108,0.2096317280453258,0.14569536423841062,0.13597733711048157,0.6984171867370605,0.85
Décès de l'écrivain américain Tom Wolfe Nathalie Collard Livres.txt,839,137,0.26728971962616827,0.1348314606741573,0.16074766355140185,0.7013471126556396,0.85
"Décès du Père Emmett Johns, fondateur de l'organisme Dans La Rue Actualités.txt",984,105,0.1725554642563681,0.10534979423868313,0.11996713229252258,0.6979721188545227,0.85
Décès du comédien Gabriel Gascon Daniel Rolland Théâtre.txt,845,166,0.3071364046973803,0.1502262443438914,0.18247515808491419,0.6781352162361145,0.85
Décision d'assureur (2) Patrick Lagacé Patrick Lagacé.txt,1309,123,0.13559322033898308,0.04046997389033943,0.07301173402868318,0.658810019493103,0.85
"Déclaration de guerre à la Corée du Nord absurde, juge Washington Carole Landry et Philippe Rater La menace nord-coréenne.txt",791,200,0.3480662983425414,0.21033210332103322,0.2044198895027624,0.721179723739624,0.85
Découverte d'un cadavre un logement six jours sans nettoyage SANDRINE VIEIRA Grand Montréal.txt,756,145,0.2909460834181079,0.15494393476044854,0.15055951169888096,0.7040139436721802,0.85
Découvertes gustatives Restaurants.txt,961,342,0.44226731980405876,0.20882971268395237,0.22813156053184044,0.7316500544548035,0.45
Découvrir Haïti avec Dany Laferrière Chantal Guy Livres.txt,1356,346,0.3756786102062975,0.21413043478260868,0.25841476655808904,0.7231016755104065,0.78
Décriminalisation des drogues une réussite au Portugal Joël-Denis Bellavance Politique canadienne.txt,866,132,0.2356164383561644,0.13723696248856357,0.1552511415525114,0.7144418954849243,0.85
Défaite cruelle pour l'Impact Pascal Milano Soccer.txt,794,145,0.2832369942196532,0.16409266409266407,0.1811175337186898,0.7200520634651184,0.85
Déficit de compassion Rima Elkouri Rima Elkouri.txt,952,106,0.20481927710843373,0.1275862068965517,0.1342512908777969,0.6885837316513062,0.85
Défaite de l'Impact Joey Saputo en a assez vu Jean-François Codère Soccer.txt,831,107,0.18291457286432164,0.06646525679758308,0.0984924623115578,0.6736510992050171,0.85
Défaite dans Louis-Hébert On a eu une belle claque sur la gueule Tommy Chouinard et Martin Croteau Politique québécoise.txt,1104,138,0.2017673048600884,0.10619469026548674,0.12076583210603829,0.7062956690788269,0.85
Défaite de Coderre le projet du retour du baseball n'est pas mort Frédéric Daigle Baseball.txt,792,140,0.2730030333670374,0.14184397163120566,0.1820020222446916,0.704768180847168,0.85
Défaite du NPD dans Chicoutimi-Le Fjord Singh se retroussera les manches Joël-Denis Bellavance Politique canadienne.txt,1088,172,0.26502534395365673,0.16678752719361858,0.16944243301955106,0.7132183909416199,0.85
Défection d'un soldat nord-coréen des images rendues publiques Asie & Océanie.txt,991,157,0.2617554858934169,0.18210361067503925,0.19435736677115986,0.733123242855072,0.85
Défi des 21 338 km entre fjord et montagnes Philippe Boisvert Cyclisme.txt,780,153,0.2737642585551331,0.12571428571428572,0.155893536121673,0.6780426502227783,0.85
"Déficit de 13,6 millions pour la Formule E Pierre-André Normandin Course automobile.txt",705,143,0.2917082917082917,0.19819819819819817,0.21378621378621382,0.7193112969398499,0.85
Défier la gravité au Saguenay Le Soleil - Québec.txt,913,139,0.24715162138475022,0.14223002633889376,0.17703768624014024,0.6945294141769409,0.85
"Défilé sans missiles intercontinentaux à Pyongyang, Trump se réjouit La menace nord-coréenne.txt",872,141,0.23979148566463945,0.09921671018276762,0.11642050390964379,0.670965313911438,0.85
Déjà la rentrée au collégial Éducation Actualités Le Nouvelliste - Trois-Rivières.txt,888,141,0.23322147651006714,0.12773109243697475,0.15436241610738255,0.6936068534851074,0.85
Déjouer les sens le bronze qui bluffe Éric Clément Arts visuels.txt,760,135,0.24148606811145512,0.10961737331954499,0.14860681114551086,0.7076866030693054,0.85
Délivrance d'Éric Lapointe l'album de la maturité Katia Gagnon Musique.txt,841,121,0.20669291338582677,0.07100591715976332,0.10236220472440945,0.6681406497955322,0.85
Déménagements du 1er juillet solidarité caniculaire Caroline Touzin National.txt,948,162,0.26136363636363635,0.13008130081300812,0.1477272727272727,0.6615468263626099,0.85
Démission du principal conseiller économique de Donald Trump Jerome CARTILLIER États-Unis.txt,741,145,0.27471383975026015,0.15432742440041708,0.18106139438085328,0.6938247084617615,0.85
Déneigement d'autoroutes Ça nous coûte de l'argent pour travailler Isabelle Ducas Actualités.txt,1109,117,0.1754636233951498,0.08571428571428572,0.11126961483594865,0.7073311805725098,0.85
"Départ de la vie politique Je ne fuis pas, dit Fournier HUGO PILON-LAROSE Politique québécoise.txt",1087,141,0.19490254872563717,0.10210210210210212,0.12293853073463269,0.6995434165000916,0.85
Dépendance des enfants aux téléphones aux parents d'y voir Michael Oliveira Mobilité.txt,1036,143,0.2142298670836591,0.10180109631949882,0.12978889757623144,0.7130851149559021,0.85
Déportation Lucy Francineth Granados tente ses derniers recours Ugo Giguère National.txt,887,154,0.2736842105263158,0.18629173989455183,0.15789473684210528,0.7323766946792603,0.85
"Déposer son téléphone, planter des arbres Nicolas Bérubé Société.txt",864,159,0.27622377622377625,0.1576182136602452,0.1555944055944056,0.7015700340270996,0.85
"Désastre au Japon 156 morts, difficiles recherches sous un soleil de plomb Asie & Océanie.txt",785,174,0.30537229029217716,0.16052880075542966,0.1941564561734213,0.6996146440505981,0.85
"Désastre au Japon 179 morts, le premier ministre sur place Asie & Océanie.txt",782,137,0.2364341085271318,0.09320388349514563,0.125968992248062,0.6737313866615295,0.85
"Désert du Thar chameaux, chaleur et chaï Sylvain Sarrazin Inde.txt",804,142,0.2228739002932551,0.07051909892262487,0.1270772238514174,0.6708564162254333,0.85
Détourner le regard Marc Cassivi Marc Cassivi.txt,943,151,0.23666666666666666,0.11018363939899833,0.15999999999999998,0.7144161462783813,0.85
Diego Ulissi remporte le GP cycliste de Montréal Sports Le Soleil - Québec.txt,845,138,0.2673893405600723,0.1592760180995475,0.18608852755194222,0.7097879648208618,0.85
Désordonnances d'Alain Vadeboncoeur conseils simples pour vivre mieux Catherine Handfield Santé.txt,842,119,0.2117202268431002,0.10037878787878787,0.12476370510396975,0.6844897270202637,0.85
Détournement de fonds Trump et sa fondation poursuivis Catherine Triomphe États-Unis.txt,796,133,0.2621359223300971,0.13424124513618677,0.17864077669902914,0.714711606502533,0.85
Dévastation à Porto Rico pénuries de médicaments à l'horizon au Québec Philippe Mercure Santé.txt,862,183,0.32984293193717285,0.2237762237762238,0.24083769633507854,0.7319842576980591,0.85
Développement durable un engagement envers l'ONU sans actions concrètes Mylène Crête Politique verte.txt,989,159,0.2292490118577075,0.11401425178147266,0.1422924901185771,0.7060334086418152,0.85
Dick's Sporting Goods cessera la vente de fusils d'assaut Delphine TOUITOU États-Unis.txt,754,139,0.28157349896480327,0.1846473029045643,0.18426501035196688,0.7313776612281799,0.85
"Dieu, Allah, Shiva et les autres à l'école Paul Journet Paul Journet.txt",999,172,0.25770750988142294,0.11559778305621536,0.16284584980237155,0.7064701318740845,0.85
"Différents, les candidats d'OD Télé et radio Arts Le Soleil - Québec.txt",893,110,0.1992619926199262,0.08687615526802218,0.11439114391143909,0.6732285022735596,0.85
DigiHub Shawinigan veut devenir un centre de référence au Québec Affaires Le Nouvelliste - Trois-Rivières.txt,834,144,0.2826086956521739,0.17967332123411978,0.1702898550724638,0.7538410425186157,0.85
Diriger le Rocket Joël Bouchard a eu l'emploi qu'il voulait Frédéric Daigle Hockey.txt,852,134,0.2596425211665099,0.15268614514608858,0.16933207902163686,0.7060596346855164,0.85
Disparition du petit Ariel un peu de calme et beaucoup d'espoir Fanny Lévesque Faits divers.txt,825,103,0.18762475049900199,0.09600000000000002,0.10978043912175649,0.7131820321083069,0.85
Divine Ludivine Reding Nathalie Petrowski Télévision.txt,1401,175,0.21713615023474178,0.1292596944770858,0.15258215962441316,0.6848546862602234,0.85
Disparition d'Ariel Jeffrey Kouakou les recherches se poursuivent Audrey Ruel-Manseau et Fanny Lévesque Faits divers.txt,942,91,0.14995483288166217,0.0669683257918552,0.09575429087624208,0.6893395185470581,0.85
Dix conseils pour ne pas geler dehors Nadielle Kutlu Santé.txt,860,132,0.23627906976744187,0.09692451071761417,0.12837209302325583,0.7064616680145264,0.85
Djermane et Jamali seront consultants en prévention de la radicalisation Gabrielle Duchaine Actualités.txt,903,125,0.2293333333333333,0.1317898486197685,0.1368888888888889,0.7333551645278931,0.85
Documentaire Bye quand il ne reste que la vie en ligne Jean Siag Télévision.txt,1027,117,0.18969746524938674,0.09828009828009827,0.13082583810302534,0.6943439245223999,0.85
"Documentaire Felipe Alou, à découvrir Jean-François Tremblay Baseball.txt",915,104,0.1726354453627181,0.06623735050597976,0.1046831955922865,0.6758063435554504,0.85
Documents JFK plongée dans les intrigues de l'assassinat États-Unis.txt,795,172,0.32899628252788105,0.2420856610800745,0.2620817843866171,0.7420617938041687,0.85
Doit-on déboulonner les statues de John A. Macdonald Joel-Denis Bellavance Politique canadienne.txt,1011,124,0.20610057708161583,0.13872832369942198,0.1368507831821929,0.7092980742454529,0.85
"Dominique Besnehard, l'agent qu'on appelle! Marc-André Lussier Entrevues.txt",1303,134,0.15587680703959775,0.06796727501573317,0.08799497171590195,0.6761124730110168,0.85
Dominique Fils-Aimé suivre sa voix Alain Brunet Entrevues.txt,1025,173,0.23302469135802467,0.10200927357032458,0.13580246913580246,0.6749908328056335,0.85
Donald Trump a accepté de rencontrer Kim Jong-un Jerome CARTILLIER La menace nord-coréenne.txt,939,159,0.25853658536585367,0.1514657980456026,0.16585365853658535,0.7098613381385803,0.85
Donald Trump a rempli plusieurs promesses après un an au pouvoir États-Unis.txt,1390,229,0.24009060022650056,0.11337868480725624,0.14609286523216308,0.709424614906311,0.85
Donald Trump torpille le projet de Brexit de Theresa May Europe.txt,784,128,0.2563580874872838,0.14271151885830788,0.1688708036622584,0.749879777431488,0.85
Du pain sur la planche Lysiane Gagnon Lysiane Gagnon.txt,821,194,0.3221110100090992,0.16043755697356427,0.22202001819836215,0.7063836455345154,0.85
Donald Trump accusé d'avoir détourné les fonds de sa fondation Catherine Triomphe États-Unis.txt,845,125,0.241635687732342,0.11359404096834264,0.14869888475836432,0.7107762098312378,0.85
Donald Trump admet avoir versé 130 000 $ à Stormy Daniels Sébastien Blanc États-Unis.txt,969,142,0.22203672787979967,0.11371237458193979,0.1419031719532554,0.6869063973426819,0.85
Donald Trump annule son sommet avec Kim Jong-un Jerome CARTILLIER La menace nord-coréenne.txt,942,139,0.24728487886382625,0.12217573221757323,0.11528822055137843,0.6907292008399963,0.85
